short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,club_name,league_level,nationality_name,preferred_foot,weak_foot,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_heading_accuracy,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,mentality_aggression,mentality_penalties,mentality_composure,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
Parejo,Daniel Parejo Muñoz,CM,86,86,53500000.0,64000.0,Villarreal CF,1.0,Spain,Right,4,"#Playmaker, #Crosser, #FK Specialist, #Complete Midfielder","Solid Player, Long Passer (AI), Playmaker (AI)",50.0,83.0,90.0,81.0,71.0,69.0,61,63,80,72,49,78,58,88,85,8,77+2,77+2,77+2,80,81,81,81,80,83+2,83+2,83+2,81+2,85+1,85+1,85+1,81+2,77+2,80+2,80+2,80+2,77+2,74+2,71+2,71+2,71+2,74+2,17+2
K. Casteels,Koen Casteels,GK,86,87,52000000.0,88000.0,VfL Wolfsburg,1.0,Belgium,Left,2,,Comes For Crosses,,,,,,,14,50,83,43,58,44,33,20,40,87,32+3,32+3,32+3,29,31,31,31,29,32+3,32+3,32+3,31+3,33+3,33+3,33+3,31+3,29+3,32+3,32+3,32+3,29+3,29+3,29+3,29+3,29+3,29+3,84+3
L. Insigne,Lorenzo Insigne,"LW, CF",86,86,65500000.0,125000.0,Napoli,1.0,Italy,Right,4,"#Dribbler, #FK Specialist","Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",87.0,78.0,85.0,90.0,36.0,45.0,59,89,79,93,50,74,34,87,81,10,77+3,77+3,77+3,85,84,84,84,85,86,86,86,85+1,80+3,80+3,80+3,85+1,63+3,59+3,59+3,59+3,63+3,58+3,44+3,44+3,44+3,58+3,16+3
K. Koulibaly,Kalidou Koulibaly,CB,86,86,55500000.0,105000.0,Napoli,1.0,Senegal,Right,3,"#Tackling, #Strength",Power Header,81.0,28.0,51.0,65.0,87.0,85.0,84,51,83,34,82,70,83,33,82,5,56+3,56+3,56+3,55,57,57,57,55,57+3,57+3,57+3,59+3,62+3,62+3,62+3,59+3,73+3,76+3,76+3,76+3,73+3,76+3,85+1,85+1,85+1,76+3,17+3
R. Varane,Raphaël Varane,CB,86,88,68500000.0,180000.0,Manchester United,1.0,France,Right,3,#Tackling ,Dives Into Tackles (AI),82.0,49.0,64.0,65.0,87.0,82.0,86,62,84,39,81,76,80,43,83,14,66+3,66+3,66+3,64,66,66,66,64,67+3,67+3,67+3,67+3,72+3,72+3,72+3,67+3,77+3,81+3,81+3,81+3,77+3,80+3,85+3,85+3,85+3,80+3,18+3
R. Mahrez,Riyad Mahrez,"RW, RM",86,86,65500000.0,220000.0,Manchester City,1.0,Algeria,Left,4,"#Dribbler, #Acrobat","Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",81.0,79.0,81.0,90.0,38.0,60.0,48,92,81,88,56,75,48,70,84,6,78+3,78+3,78+3,85,83,83,83,85,85+1,85+1,85+1,84+2,78+3,78+3,78+3,84+2,64+3,61+3,61+3,61+3,64+3,58+3,48+3,48+3,48+3,58+3,18+3
Gerard Moreno,Gerard Moreno Balagueró,"ST, RM, RW",86,86,68000000.0,73000.0,Villarreal CF,1.0,Spain,Left,4,#Clinical Finisher,"Finesse Shot, Outside Foot Shot",79.0,86.0,77.0,84.0,46.0,73.0,82,77,89,70,76,79,61,85,78,10,84+2,84+2,84+2,83,84,84,84,83,83+2,83+2,83+2,83+2,78+2,78+2,78+2,83+2,66+2,64+2,64+2,64+2,66+2,64+2,58+2,58+2,58+2,64+2,20+2
J. Vardy,Jamie Vardy,ST,86,86,33000000.0,180000.0,Leicester City,1.0,England,Right,4,,"Dives Into Tackles (AI), Team Player, Chip Shot (AI)",85.0,84.0,70.0,80.0,52.0,73.0,79,76,91,76,80,76,87,85,88,11,84+2,84+2,84+2,81,83,83,83,81,80+3,80+3,80+3,80+3,74+3,74+3,74+3,80+3,68+3,65+3,65+3,65+3,68+3,67+3,63+3,63+3,63+3,67+3,22+3
Fabinho,Fábio Henrique Tavares,"CDM, CB",86,88,73500000.0,165000.0,Liverpool,1.0,Brazil,Right,2,"#Tackling, #Tactician ","Dives Into Tackles (AI), Long Passer (AI)",67.0,69.0,78.0,78.0,85.0,83.0,75,64,86,64,75,88,85,90,84,8,74+3,74+3,74+3,75,75,75,75,75,76+3,76+3,76+3,77+3,81+3,81+3,81+3,77+3,82+3,84+3,84+3,84+3,82+3,82+3,84+3,84+3,84+3,82+3,18+3
João Cancelo,João Pedro Cavaco Cancelo,"RB, LB",86,87,71500000.0,185000.0,Manchester City,1.0,Portugal,Right,4,#Crosser,"Long Shot Taker (AI), Technical Dribbler (AI)",85.0,71.0,83.0,84.0,80.0,72.0,72,80,85,78,72,90,73,46,85,14,78+3,78+3,78+3,82,81,81,81,82,82+3,82+3,82+3,83+3,83+3,83+3,83+3,83+3,84+3,81+3,81+3,81+3,84+3,83+3,78+3,78+3,78+3,83+3,19+3
A. Laporte,Aymeric Laporte,CB,86,89,77000000.0,185000.0,Manchester City,1.0,Spain,Left,3,"#Tackling, #Tactician ",Long Passer (AI),63.0,50.0,72.0,69.0,86.0,80.0,84,57,87,60,80,72,81,44,84,5,66+3,66+3,66+3,65,66,66,66,65,68+3,68+3,68+3,68+3,74+3,74+3,74+3,68+3,77+3,82+3,82+3,82+3,77+3,79+3,85+3,85+3,85+3,79+3,18+3
K. Coman,Kingsley Junior Coman,"LM, RM, LW",86,87,81000000.0,120000.0,FC Bayern München,1.0,France,Right,3,"#Speedster, #Dribbler, #Acrobat","Injury Prone, Speed Dribbler (AI)",93.0,76.0,79.0,88.0,30.0,60.0,61,91,85,84,73,69,35,70,78,5,80+3,80+3,80+3,85,84,84,84,85,84+3,84+3,84+3,84+3,75+3,75+3,75+3,84+3,60+3,55+3,55+3,55+3,60+3,56+3,45+3,45+3,45+3,56+3,13+3
Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,"CAM, CM, RW",86,87,80000000.0,200000.0,Manchester City,1.0,Portugal,Left,3,"#Dribbler, #Engine, #Acrobat","Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",80.0,76.0,83.0,91.0,54.0,67.0,51,94,84,92,51,93,70,68,87,9,77+2,77+2,77+2,85,84,84,84,85,85+2,85+2,85+2,85+2,82+2,82+2,82+2,85+2,74+2,71+2,71+2,71+2,74+2,69+2,60+2,60+2,60+2,69+2,18+2
Marcos Llorente,Marcos Llorente Moreno,"CM, RM, ST",86,89,88000000.0,95000.0,Atlético de Madrid,1.0,Spain,Right,4,#Playmaker ,Speed Dribbler (AI),88.0,80.0,81.0,82.0,78.0,82.0,67,82,86,69,69,90,83,64,83,15,82+3,82+3,82+3,83,84,84,84,83,84+3,84+3,84+3,84+3,84+3,84+3,84+3,84+3,82+3,83+3,83+3,83+3,82+3,81+3,79+3,79+3,79+3,81+3,19+3
Rodri,Rodrigo Hernández Cascante,CDM,86,89,81000000.0,175000.0,Manchester City,1.0,Spain,Right,4,,Solid Player,61.0,70.0,77.0,78.0,82.0,82.0,78,65,80,65,72,87,76,46,83,8,75+3,75+3,75+3,74,76,76,76,74,78+3,78+3,78+3,76+3,82+3,82+3,82+3,76+3,78+3,83+3,83+3,83+3,78+3,78+3,81+3,81+3,81+3,78+3,18+3
M. Škriniar,Milan Škriniar,CB,86,88,74000000.0,150000.0,Inter,1.0,Slovakia,Right,3,#Tactician ,"Solid Player, Team Player",80.0,41.0,53.0,69.0,87.0,84.0,81,54,86,56,84,79,84,56,87,12,60+3,60+3,60+3,60,60,60,60,60,60+3,60+3,60+3,62+3,64+3,64+3,64+3,62+3,76+3,77+3,77+3,77+3,76+3,78+3,85+3,85+3,85+3,78+3,19+3
A. Gómez,Alejandro Darío Gómez,"CAM, CF, CM",85,85,33500000.0,51000.0,Sevilla FC,1.0,Argentina,Right,4,#Acrobat,"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",87.0,78.0,84.0,87.0,39.0,55.0,38,93,86,93,70,75,56,72,85,6,76+3,76+3,76+3,84,83,83,83,84,84+1,84+1,84+1,84+1,79+3,79+3,79+3,84+1,66+3,62+3,62+3,62+3,66+3,61+3,49+3,49+3,49+3,61+3,17+3
K. Schmeichel,Kasper Peter Schmeichel,GK,85,85,9000000.0,115000.0,Leicester City,1.0,Denmark,Right,3,,"Solid Player, Leadership, Team Player",,,,,,,16,61,82,47,60,34,35,26,67,90,33+2,33+2,33+2,33,35,35,35,33,38+2,38+2,38+2,35+2,39+2,39+2,39+2,35+2,31+2,36+2,36+2,36+2,31+2,30+2,29+2,29+2,29+2,30+2,83+2
Thiago Silva,Thiago Emiliano da Silva,CB,85,85,9500000.0,105000.0,Chelsea,1.0,Brazil,Right,3,#Tactician ,"Leadership, Power Header",53.0,54.0,72.0,72.0,86.0,78.0,81,67,82,66,88,68,76,60,86,10,65+3,65+3,65+3,65,67,67,67,65,69+3,69+3,69+3,67+3,75+3,75+3,75+3,67+3,76+3,82+3,82+3,82+3,76+3,77+3,83+2,83+2,83+2,77+3,18+3
David Silva,David Josué Jiménez Silva,"CAM, CM",85,85,22000000.0,44000.0,Real Sociedad,1.0,Spain,Left,2,"#Dribbler, #Playmaker, #Complete Midfielder","Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",63.0,74.0,87.0,87.0,52.0,53.0,53,84,85,89,61,66,56,75,91,12,75+3,75+3,75+3,82,82,82,82,82,84+1,84+1,84+1,82+3,82+3,82+3,82+3,82+3,67+3,68+3,68+3,68+3,67+3,62+3,56+3,56+3,56+3,62+3,18+3
Y. Sommer,Yann Sommer,GK,85,85,26500000.0,40000.0,Borussia Mönchengladbach,1.0,Switzerland,Right,4,,Comes For Crosses,,,,,,,10,55,82,58,73,45,38,24,57,86,32+3,32+3,32+3,32,34,34,34,32,36+3,36+3,36+3,34+3,37+3,37+3,37+3,34+3,30+3,33+3,33+3,33+3,30+3,29+3,29+3,29+3,29+3,29+3,83+2
E. Cavani,Edinson Roberto Cavani Gómez,ST,85,85,26000000.0,190000.0,Manchester United,1.0,Uruguay,Right,4,,"Injury Prone, Power Header",66.0,86.0,70.0,76.0,51.0,79.0,88,68,90,57,88,81,81,85,85,10,84+1,84+1,84+1,78,81,81,81,78,78+3,78+3,78+3,76+3,73+3,73+3,73+3,76+3,65+3,64+3,64+3,64+3,65+3,63+3,63+3,63+3,63+3,63+3,19+3
E. Hazard,Eden Hazard,LW,85,85,52000000.0,240000.0,Real Madrid CF,1.0,Belgium,Right,4,#Dribbler,"Injury Prone, Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84.0,80.0,82.0,88.0,35.0,63.0,61,87,79,89,55,77,54,87,89,8,79+3,79+3,79+3,84,83,83,83,84,84+1,84+1,84+1,83+2,78+3,78+3,78+3,83+2,63+3,61+3,61+3,61+3,63+3,58+3,48+3,48+3,48+3,58+3,17+3
L. Bonucci,Leonardo Bonucci,CB,85,85,17500000.0,110000.0,Juventus,1.0,Italy,Right,4,"#Tactician, #Strength","Power Free-Kick, Solid Player, Long Passer (AI), Power Header",64.0,58.0,69.0,72.0,86.0,80.0,83,59,82,53,90,65,82,70,86,4,66+3,66+3,66+3,64,66,66,66,64,69+3,69+3,69+3,66+3,74+3,74+3,74+3,66+3,74+3,82+3,82+3,82+3,74+3,76+3,84+1,84+1,84+1,76+3,11+3
P. Gulácsi,Péter Gulácsi,GK,85,85,28500000.0,87000.0,RB Leipzig,1.0,Hungary,Right,2,,Rushes Out Of Goal,,,,,,,23,41,81,42,67,35,34,24,45,86,31+3,31+3,31+3,29,31,31,31,29,31+3,31+3,31+3,31+3,32+3,32+3,32+3,31+3,30+3,33+3,33+3,33+3,30+3,30+3,33+3,33+3,33+3,30+3,83+2
İ. Gündoğan,İlkay Gündoğan,"CM, CDM",85,85,51500000.0,185000.0,Manchester City,1.0,Germany,Right,4,"#Dribbler, #Playmaker, #Complete Midfielder","Injury Prone, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",65.0,80.0,85.0,86.0,73.0,72.0,50,77,86,77,61,74,70,80,87,13,78+3,78+3,78+3,82,82,82,82,82,84+1,84+1,84+1,82+3,84+1,84+1,84+1,82+3,78+3,80+3,80+3,80+3,78+3,75+3,73+3,73+3,73+3,75+3,19+3
M. Reus,Marco Reus,"CAM, CF",85,85,43000000.0,95000.0,Borussia Dortmund,1.0,Germany,Right,4,,"Injury Prone, Finesse Shot, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",73.0,84.0,84.0,85.0,47.0,63.0,44,83,86,82,68,67,51,76,85,11,79+3,79+3,79+3,84,83,83,83,84,84+1,84+1,84+1,83+2,79+3,79+3,79+3,83+2,68+3,66+3,66+3,66+3,68+3,64+3,56+3,56+3,56+3,64+3,20+3
K. Walker,Kyle Walker,RB,85,85,39000000.0,170000.0,Manchester City,1.0,England,Right,2,"#Speedster, #Engine","Long Throw-in, Speed Dribbler (AI)",92.0,63.0,76.0,78.0,80.0,82.0,74,66,85,69,83,86,84,63,75,8,74+3,74+3,74+3,76,76,76,76,76,75+3,75+3,75+3,78+3,77+3,77+3,77+3,78+3,82+3,80+3,80+3,80+3,82+3,82+3,81+3,81+3,81+3,82+3,19+3
P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,"ST, LW, LM",85,85,43500000.0,145000.0,Arsenal,1.0,Gabon,Right,4,,"Solid Player, Finesse Shot, Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",89.0,85.0,75.0,80.0,35.0,69.0,73,77,86,67,75,79,43,83,87,9,83+2,83+2,83+2,82,83,83,83,82,81+3,81+3,81+3,81+3,74+3,74+3,74+3,81+3,64+3,58+3,58+3,58+3,64+3,60+3,51+3,51+3,51+3,60+3,17+3
Koke,Jorge Resurrección Merodio,"CM, CDM",85,85,52500000.0,90000.0,Atlético de Madrid,1.0,Spain,Right,4,#Playmaker ,"Leadership, Playmaker (AI), Team Player",70.0,75.0,85.0,81.0,79.0,80.0,61,73,88,82,59,93,79,67,86,13,77+3,77+3,77+3,80,81,81,81,80,82+3,82+3,82+3,82+3,84+1,84+1,84+1,82+3,82+3,83+2,83+2,83+2,82+3,80+3,77+3,77+3,77+3,80+3,20+3
A. Griezmann,Antoine Griezmann,"ST, LW, RW",85,85,53000000.0,220000.0,Atlético de Madrid,1.0,France,Left,3,#Acrobat,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",80.0,84.0,84.0,87.0,52.0,72.0,83,92,89,83,90,86,73,79,90,14,84+1,84+1,84+1,85,86-1,86-1,86-1,85,86-1,86-1,86-1,85,82+3,82+3,82+3,85,71+3,69+3,69+3,69+3,71+3,69+3,63+3,63+3,63+3,69+3,21+3
S. de Vrij,Stefan de Vrij,CB,85,85,45000000.0,145000.0,Inter,1.0,Netherlands,Right,3,"#Tackling, #Tactician ",Long Passer (AI),72.0,41.0,64.0,70.0,87.0,79.0,84,61,85,59,79,80,77,41,85,13,59+3,59+3,59+3,61,62,62,62,61,65+3,65+3,65+3,64+3,71+3,71+3,71+3,64+3,77+3,81+3,81+3,81+3,77+3,79+3,84+1,84+1,84+1,79+3,19+3
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,CF,85,85,54000000.0,185000.0,Liverpool,1.0,Brazil,Right,4,"#Dribbler, #Engine","Flair, Playmaker (AI), Technical Dribbler (AI)",77.0,78.0,79.0,89.0,59.0,78.0,78,85,86,86,81,87,75,72,88,10,81+3,81+3,81+3,83,83,83,83,83,84+1,84+1,84+1,83+2,82+3,82+3,82+3,83+2,72+3,72+3,72+3,72+3,72+3,69+3,67+3,67+3,67+3,69+3,17+3
M. Depay,Memphis Depay,"CF, LW, CAM",85,86,63000000.0,220000.0,FC Barcelona,1.0,Netherlands,Right,3,#Dribbler,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",82.0,83.0,82.0,84.0,30.0,79.0,65,80,83,81,69,79,72,76,80,10,82+3,82+3,82+3,84,84,84,84,84,83+3,83+3,83+3,83+3,77+3,77+3,77+3,83+3,61+3,59+3,59+3,59+3,61+3,56+3,49+3,49+3,49+3,56+3,19+3
Carvajal,Daniel Carvajal Ramos,RB,85,85,47500000.0,210000.0,Real Madrid CF,1.0,Spain,Right,3,,Team Player,80.0,54.0,78.0,80.0,81.0,80.0,72,79,83,81,77,89,84,45,81,15,71+3,71+3,71+3,76,74,74,74,76,76+3,76+3,76+3,78+3,78+3,78+3,78+3,78+3,83+2,81+3,81+3,81+3,83+2,82+3,80+3,80+3,80+3,82+3,20+3
Jorginho,Luiz Frello Filho Jorge,"CM, CDM",85,85,52500000.0,170000.0,Chelsea,1.0,Italy,Right,3,#Playmaker ,Playmaker (AI),55.0,67.0,86.0,81.0,73.0,73.0,56,77,82,72,58,87,79,91,81,8,70+2,70+2,70+2,76,76,76,76,76,80+2,80+2,80+2,78+2,84+1,84+1,84+1,78+2,78+2,82+2,82+2,82+2,78+2,76+2,73+2,73+2,73+2,76+2,19+2
S. Gnabry,Serge David Gnabry,"RM, LM, RW",85,86,64500000.0,110000.0,FC Bayern München,1.0,Germany,Right,4,"#Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",83.0,84.0,79.0,86.0,43.0,69.0,42,87,86,88,65,78,63,68,80,7,80+3,80+3,80+3,84,84,84,84,84,84+2,84+2,84+2,83+3,78+3,78+3,78+3,83+3,66+3,64+3,64+3,64+3,66+3,62+3,54+3,54+3,54+3,62+3,18+3
S. Milinković-Savić,Sergej Milinković-Savić,"CM, CDM, CAM",85,87,66000000.0,100000.0,Lazio,1.0,Serbia,Right,5,,"Power Header, Outside Foot Shot",68.0,79.0,80.0,81.0,79.0,86.0,86,62,83,63,85,91,79,56,84,7,81+3,81+3,81+3,79,81,81,81,79,81+3,81+3,81+3,80+3,84+3,84+3,84+3,80+3,78+3,82+3,82+3,82+3,78+3,78+3,81+3,81+3,81+3,78+3,18+3
W. Ndidi,Onyinye Wilfred Ndidi,"CDM, CM",85,88,66500000.0,120000.0,Leicester City,1.0,Nigeria,Right,4,"#Tackling, #Tactician ",Long Shot Taker (AI),67.0,62.0,69.0,74.0,87.0,83.0,72,69,88,66,90,90,87,57,80,13,70+2,70+2,70+2,69,71,71,71,69,72+2,72+2,72+2,71+2,77+2,77+2,77+2,71+2,79+2,83+2,83+2,83+2,79+2,80+2,84+2,84+2,84+2,80+2,20+2
Oyarzabal,Mikel Oyarzabal Ugarte,"LW, RW",85,89,77500000.0,57000.0,Real Sociedad,1.0,Spain,Left,3,,"Solid Player, Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)",82.0,82.0,81.0,84.0,41.0,63.0,60,83,81,80,72,82,52,84,83,11,79+2,79+2,79+2,84,83,83,83,84,83+2,83+2,83+2,83+2,77+2,77+2,77+2,83+2,64+2,61+2,61+2,61+2,64+2,60+2,51+2,51+2,51+2,60+2,18+2
L. Martínez,Lautaro Javier Martínez,ST,85,89,78000000.0,145000.0,Inter,1.0,Argentina,Right,4,#Acrobat,"Flair, Power Header, Technical Dribbler (AI)",84.0,81.0,72.0,85.0,48.0,84.0,87,86,89,89,88,80,86,74,83,13,84+3,84+3,84+3,81,84,84,84,81,82+3,82+3,82+3,80+3,77+3,77+3,77+3,80+3,65+3,66+3,66+3,66+3,65+3,63+3,62+3,62+3,62+3,63+3,19+3
M. Rashford,Marcus Rashford,"LM, ST",85,89,77500000.0,150000.0,Manchester United,1.0,England,Right,3,#Dribbler,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Team Player",90.0,84.0,79.0,84.0,43.0,77.0,68,84,84,75,74,86,73,84,80,14,83+3,83+3,83+3,84,84,84,84,84,83+3,83+3,83+3,83+3,77+3,77+3,77+3,83+3,67+3,64+3,64+3,64+3,67+3,63+3,57+3,57+3,57+3,63+3,18+3
A. Hakimi,Achraf Hakimi Mouh,"RB, RWB",85,88,69500000.0,100000.0,Paris Saint-Germain,1.0,Morocco,Right,4,"#Speedster, #Acrobat","Solid Player, Dives Into Tackles (AI), Speed Dribbler (AI), Outside Foot Shot",95.0,71.0,78.0,83.0,76.0,78.0,68,86,84,79,80,91,75,46,80,8,78+2,78+2,78+2,83,81,81,81,83,80+2,80+2,80+2,83+2,79+2,79+2,79+2,83+2,83+2,79+2,79+2,79+2,83+2,82+2,77+2,77+2,77+2,82+2,17+2
M. de Ligt,Matthijs de Ligt,CB,85,90,75000000.0,81000.0,Juventus,1.0,Netherlands,Right,3,#Strength,"Solid Player, Power Header",73.0,59.0,60.0,69.0,84.0,87.0,85,60,84,62,93,75,83,40,82,10,68+3,68+3,68+3,64,65,65,65,64,64+3,64+3,64+3,65+3,67+3,67+3,67+3,65+3,75+3,78+3,78+3,78+3,75+3,78+3,84+3,84+3,84+3,78+3,19+3
Z. Ibrahimović,Zlatan Ibrahimović,ST,84,84,14500000.0,51000.0,AC Milan,1.0,Sweden,Right,4,"#Poacher, #Aerial Threat, #Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward","Injury Prone, Leadership, Outside Foot Shot, Technical Dribbler (AI)",65.0,87.0,78.0,79.0,34.0,77.0,83,71,83,53,79,52,84,83,90,12,83+1,83+1,83+1,80,82,82,82,80,81+3,81+3,81+3,78+3,75+3,75+3,75+3,78+3,55+3,58+3,58+3,58+3,55+3,52+3,53+3,53+3,53+3,52+3,20+3
Jesús Navas,Jesús Navas González,"RB, RM",84,84,13000000.0,30000.0,Sevilla FC,1.0,Spain,Right,2,,"Early Crosser, Speed Dribbler (AI), Team Player",87.0,69.0,81.0,83.0,79.0,58.0,73,82,84,84,63,82,75,56,82,13,75+2,75+2,75+2,81,80,80,80,81,81+2,81+2,81+2,82+2,81+2,81+2,81+2,82+2,82+2,79+2,79+2,79+2,82+2,82+2,75+2,75+2,75+2,82+2,18+2
Piqué,Gerard Piqué Bernabéu,CB,84,84,13500000.0,175000.0,FC Barcelona,1.0,Spain,Right,3,"#Aerial Threat, #Strength",Leadership,58.0,61.0,71.0,68.0,85.0,78.0,84,57,85,35,74,63,79,69,87,8,70+3,70+3,70+3,67,69,69,69,67,71+3,71+3,71+3,69+3,75+3,75+3,75+3,69+3,75+3,81+3,81+3,81+3,75+3,77+3,83+1,83+1,83+1,77+3,19+3
D. Mertens,Dries Mertens,"CF, ST, CAM",84,84,20500000.0,105000.0,Napoli,1.0,Belgium,Right,4,"#Dribbler, #Acrobat","Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",85.0,82.0,80.0,88.0,34.0,50.0,40,93,80,92,58,66,59,79,81,4,77+3,77+3,77+3,84,83,83,83,84,84,84,84,82+2,77+3,77+3,77+3,82+2,63+3,59+3,59+3,59+3,63+3,58+3,46+3,46+3,46+3,58+3,16+3
G. Wijnaldum,Georginio Wijnaldum,"CM, CDM",84,84,40500000.0,115000.0,Paris Saint-Germain,1.0,Netherlands,Right,4,#Engine,"Solid Player, Flair",77.0,75.0,80.0,86.0,79.0,79.0,78,84,86,88,81,93,75,74,86,6,80+3,80+3,80+3,81,82,82,82,81,82+2,82+2,82+2,82+2,83+1,83+1,83+1,82+2,81+3,82+2,82+2,82+2,81+3,80+3,79+3,79+3,79+3,80+3,19+3
J. Henderson,Jordan Henderson,"CDM, CM",84,84,29500000.0,140000.0,Liverpool,1.0,England,Right,3,#Engine,"Leadership, Early Crosser, Long Passer (AI), Team Player",66.0,74.0,83.0,79.0,78.0,81.0,65,69,85,68,78,86,83,64,82,13,76+3,76+3,76+3,78,78,78,78,78,79+3,79+3,79+3,80+3,82+2,82+2,82+2,80+3,80+3,82+2,82+2,82+2,80+3,79+3,79+3,79+3,79+3,79+3,19+3
Fernando,Fernando Francisco Reges,"CDM, CM",84,84,21000000.0,43000.0,Sevilla FC,1.0,Brazil,Right,3,,Dives Into Tackles (AI),66.0,62.0,75.0,74.0,83.0,82.0,74,70,83,62,76,82,85,54,78,5,69+2,69+2,69+2,70,71,71,71,70,73+2,73+2,73+2,72+2,78+2,78+2,78+2,72+2,78+2,83+1,83+1,83+1,78+2,79+2,82+2,82+2,82+2,79+2,14+2
K. Trippier,Kieran Trippier,"RB, RWB, RM",84,84,36500000.0,74000.0,Atlético de Madrid,1.0,England,Right,4,#Crosser,"Long Throw-in, Solid Player, Early Crosser",73.0,63.0,82.0,77.0,80.0,72.0,79,73,81,77,78,87,73,66,77,10,72+2,72+2,72+2,76,75,75,75,76,76+2,76+2,76+2,78+2,79+2,79+2,79+2,78+2,81+2,80+2,80+2,80+2,81+2,81+2,78+2,78+2,78+2,81+2,19+2
Iago Aspas,Iago Aspas Juncal,"ST, RW",84,84,27000000.0,46000.0,RC Celta de Vigo,1.0,Spain,Left,4,"#Acrobat, #Clinical Finisher","Leadership, Finesse Shot, Outside Foot Shot, Team Player, Chip Shot (AI)",82.0,85.0,79.0,86.0,35.0,63.0,77,90,84,72,66,69,63,82,85,13,82+2,82+2,82+2,84,84,84,84,84,83+1,83+1,83+1,82+2,76+2,76+2,76+2,82+2,61+2,58+2,58+2,58+2,61+2,57+2,49+2,49+2,49+2,57+2,21+2
De Gea,David De Gea Quintana,GK,84,84,28000000.0,120000.0,Manchester United,1.0,Spain,Right,3,,"Cautious With Crosses, Saves with Feet",,,,,,,21,63,83,43,67,43,38,29,63,87,34+3,34+3,34+3,36,37,37,37,36,40+3,40+3,40+3,38+3,41+3,41+3,41+3,38+3,36+3,39+3,39+3,39+3,36+3,35+3,34+3,34+3,34+3,35+3,82+2
D. Alaba,David Olatukunbo Alaba,"CB, LB",84,84,35500000.0,195000.0,Real Madrid CF,1.0,Austria,Left,4,,Long Shot Taker (AI),77.0,70.0,81.0,80.0,83.0,76.0,74,76,88,77,81,75,74,79,85,9,75+3,75+3,75+3,78,78,78,78,78,79+3,79+3,79+3,79+3,81+3,81+3,81+3,79+3,82+2,83+1,83+1,83+1,82+2,82+2,82+2,82+2,82+2,82+2,18+3
Luis Alberto,Luis Alberto Romero Alconchel,"CAM, CM, CF",84,84,42500000.0,95000.0,Lazio,1.0,Spain,Right,3,#Playmaker ,"Finesse Shot, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",60.0,76.0,86.0,84.0,57.0,59.0,49,69,74,83,53,75,29,56,78,11,74+2,74+2,74+2,79,80,80,80,79,83+1,83+1,83+1,80+2,83+1,83+1,83+1,80+2,69+2,71+2,71+2,71+2,69+2,65+2,59+2,59+2,59+2,65+2,16+2
D. Tadić,Dušan Tadić,"LW, CF, CAM",84,84,33500000.0,32000.0,Ajax,1.0,Serbia,Left,3,"#Playmaker, #Crosser, #Complete Midfielder","Solid Player, Leadership, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",69.0,81.0,85.0,85.0,43.0,76.0,66,76,83,84,59,88,56,86,86,16,80+3,80+3,80+3,83,83,83,83,83,84,84,84,83+1,80+3,80+3,80+3,83+1,66+3,65+3,65+3,65+3,66+3,61+3,55+3,55+3,55+3,61+3,20+3
