potential,pace,shooting,passing,dribbling,defending,physic,attacking_heading_accuracy,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,mentality_aggression,mentality_penalties,mentality_composure,goalkeeping_reflexes
81,78.0,37.0,66.0,69.0,81.0,80.0,79,65,78,74,83,81,79,45,75,7
81,64.0,63.0,71.0,73.0,80.0,86.0,83,54,75,60,77,85,80,57,78,15
81,90.0,79.0,70.0,86.0,43.0,68.0,65,93,79,92,95,75,78,74,81,14
81,,,,,,,11,68,81,60,75,38,45,14,64,83
82,57.0,45.0,67.0,65.0,82.0,81.0,83,55,79,53,85,71,85,52,78,7
81,76.0,77.0,79.0,80.0,76.0,62.0,70,86,77,82,73,82,66,74,81,10
81,,,,,,,19,43,78,56,73,38,29,13,60,84
84,65.0,51.0,63.0,57.0,81.0,85.0,84,52,78,52,91,67,84,59,69,15
81,71.0,56.0,66.0,64.0,81.0,79.0,76,68,80,61,91,71,84,39,69,11
82,49.0,36.0,52.0,55.0,84.0,80.0,85,48,75,56,91,68,80,41,72,6
82,64.0,84.0,67.0,76.0,39.0,71.0,79,66,76,63,65,63,67,79,78,6
84,59.0,74.0,86.0,78.0,67.0,73.0,57,75,75,76,65,91,73,79,77,15
83,,,,,,,12,37,75,43,74,43,33,31,59,84
81,87.0,78.0,78.0,82.0,47.0,64.0,45,89,74,91,71,84,52,77,81,16
82,65.0,81.0,79.0,78.0,76.0,74.0,58,68,83,67,61,78,77,57,79,10
83,66.0,71.0,83.0,79.0,76.0,79.0,60,71,78,75,66,79,89,64,84,10
81,79.0,75.0,80.0,83.0,30.0,58.0,42,84,79,75,61,70,41,60,78,7
81,70.0,73.0,82.0,83.0,35.0,62.0,44,78,83,82,53,69,61,71,79,11
82,76.0,81.0,59.0,78.0,38.0,83.0,84,75,81,77,83,78,83,77,81,7
81,82.0,73.0,79.0,80.0,69.0,69.0,58,81,81,81,69,91,72,56,75,7
81,77.0,66.0,77.0,81.0,75.0,71.0,52,88,86,87,80,93,87,64,79,15
82,76.0,74.0,76.0,80.0,76.0,79.0,69,69,82,69,73,86,69,67,80,15
84,,,,,,,14,34,71,24,62,27,19,30,49,84
82,81.0,75.0,81.0,85.0,70.0,61.0,52,85,79,79,52,75,56,51,75,6
82,78.0,69.0,79.0,85.0,63.0,68.0,57,85,82,82,45,80,77,72,81,15
81,88.0,80.0,75.0,83.0,38.0,70.0,51,92,75,93,81,71,72,72,79,10
84,87.0,80.0,73.0,85.0,35.0,68.0,71,82,79,79,73,68,54,80,78,11
83,,,,,,,13,67,82,38,74,39,32,18,56,84
85,73.0,75.0,80.0,84.0,48.0,66.0,54,84,79,83,62,80,38,54,81,9
83,,,,,,,15,32,71,39,51,35,27,25,67,86
82,84.0,75.0,77.0,85.0,39.0,69.0,68,83,80,67,63,76,48,57,73,8
82,94.0,78.0,72.0,78.0,37.0,81.0,73,78,82,62,88,83,75,64,81,13
81,83.0,77.0,78.0,84.0,42.0,55.0,40,89,81,87,51,77,63,70,79,11
81,86.0,82.0,75.0,85.0,52.0,68.0,64,80,80,83,63,78,58,76,84,8
82,69.0,37.0,62.0,62.0,83.0,79.0,77,70,82,67,79,73,88,41,73,10
81,84.0,64.0,72.0,77.0,77.0,79.0,76,68,79,74,74,86,79,47,77,15
81,,,,,,,12,47,75,60,74,38,28,20,59,82
86,68.0,78.0,76.0,79.0,72.0,77.0,69,75,81,69,71,84,76,61,84,14
85,83.0,77.0,64.0,77.0,39.0,82.0,89,72,81,65,91,80,78,77,76,11
82,93.0,76.0,72.0,82.0,41.0,62.0,62,89,81,82,67,76,64,73,75,10
82,,,,,,,24,49,80,42,61,43,24,23,58,82
85,67.0,65.0,76.0,75.0,78.0,82.0,65,72,76,72,82,85,86,58,78,14
86,86.0,79.0,76.0,82.0,36.0,68.0,58,84,79,75,63,74,64,69,78,9
85,81.0,68.0,77.0,78.0,80.0,77.0,69,76,79,74,73,88,85,54,79,12
82,88.0,79.0,75.0,83.0,36.0,65.0,57,88,77,79,66,77,43,85,77,8
85,80.0,49.0,69.0,73.0,82.0,80.0,74,67,77,65,90,79,83,45,73,15
85,75.0,76.0,82.0,83.0,69.0,73.0,60,83,82,80,57,76,82,65,80,14
84,,,,,,,13,69,74,40,66,42,34,24,55,82
83,68.0,49.0,62.0,64.0,82.0,77.0,74,54,80,74,90,69,83,61,78,11
86,78.0,74.0,81.0,80.0,72.0,77.0,71,79,79,86,70,88,72,80,82,11
81,71.0,61.0,57.0,63.0,82.0,80.0,83,61,78,63,91,76,86,62,70,18
81,93.0,66.0,75.0,76.0,72.0,77.0,66,81,82,78,75,91,69,65,74,14
81,77.0,57.0,74.0,77.0,82.0,68.0,70,72,80,77,40,91,75,77,81,9
81,78.0,84.0,62.0,72.0,33.0,71.0,83,60,84,47,85,52,65,77,79,20
81,79.0,54.0,76.0,79.0,75.0,74.0,69,83,80,81,71,89,69,61,82,7
81,76.0,81.0,67.0,77.0,20.0,78.0,82,75,82,66,81,72,62,87,78,7
81,74.0,80.0,83.0,81.0,64.0,79.0,74,69,77,73,74,81,78,83,75,13
86,79.0,74.0,81.0,85.0,69.0,65.0,59,85,78,83,59,74,59,65,79,7
86,74.0,75.0,79.0,83.0,69.0,78.0,60,76,82,79,79,84,78,75,84,11
88,78.0,77.0,82.0,79.0,71.0,71.0,56,75,83,73,58,81,65,86,76,11
84,86.0,77.0,76.0,81.0,45.0,63.0,46,81,82,79,59,73,48,54,75,10
86,75.0,75.0,81.0,85.0,66.0,71.0,59,84,82,83,66,76,69,74,82,10
81,92.0,62.0,76.0,82.0,70.0,65.0,44,89,78,89,39,86,66,55,76,11
86,80.0,58.0,77.0,77.0,76.0,80.0,69,72,75,85,73,79,74,50,72,11
87,79.0,67.0,78.0,80.0,73.0,74.0,57,78,82,83,77,88,76,47,74,11
88,76.0,81.0,79.0,84.0,56.0,65.0,40,83,84,87,43,85,64,74,86,8
88,94.0,67.0,73.0,85.0,41.0,53.0,28,92,77,93,62,70,51,42,75,14
84,86.0,58.0,75.0,78.0,78.0,70.0,72,75,77,74,64,77,76,42,74,12
88,75.0,52.0,65.0,69.0,82.0,79.0,82,67,77,65,78,75,80,77,80,15
89,84.0,74.0,77.0,84.0,56.0,76.0,54,77,80,73,66,85,67,65,83,5
86,84.0,67.0,76.0,81.0,77.0,75.0,70,85,80,81,77,84,78,54,79,15
91,78.0,65.0,79.0,84.0,66.0,63.0,50,88,81,89,65,86,59,53,84,8
80,,,,,,,13,55,78,49,69,34,38,22,70,76
80,,,,,,,19,65,74,42,75,34,19,16,62,83
80,,,,,,,18,53,71,45,62,35,24,10,67,84
80,50.0,72.0,84.0,80.0,70.0,66.0,68,75,75,85,69,75,74,70,89,13
80,52.0,32.0,61.0,60.0,83.0,77.0,80,45,82,57,80,67,82,44,81,8
80,41.0,82.0,81.0,78.0,65.0,83.0,90,54,83,61,92,75,84,85,85,15
80,68.0,77.0,81.0,80.0,70.0,71.0,74,76,77,72,73,71,60,70,84,14
80,74.0,77.0,80.0,77.0,76.0,76.0,69,73,80,71,68,87,74,61,77,13
80,,,,,,,16,34,74,52,69,31,34,41,61,82
80,73.0,72.0,80.0,87.0,75.0,71.0,72,80,77,78,74,67,77,59,79,9
80,69.0,77.0,83.0,82.0,38.0,67.0,59,81,75,73,40,69,57,79,74,12
80,63.0,45.0,52.0,63.0,81.0,82.0,77,59,77,53,80,69,85,41,82,11
80,65.0,61.0,74.0,74.0,80.0,68.0,72,69,82,69,74,69,77,61,76,5
80,71.0,84.0,78.0,74.0,73.0,80.0,59,69,80,83,74,69,85,63,83,11
80,57.0,48.0,63.0,61.0,80.0,78.0,82,57,74,53,89,67,81,50,78,15
80,,,,,,,12,68,78,62,84,40,32,24,60,79
80,56.0,40.0,60.0,62.0,82.0,76.0,82,52,77,51,81,64,78,39,75,4
80,78.0,76.0,78.0,83.0,43.0,68.0,59,84,79,87,85,68,64,69,75,13
80,77.0,76.0,76.0,81.0,48.0,59.0,65,84,70,80,68,73,54,62,79,11
80,66.0,70.0,81.0,83.0,66.0,66.0,55,73,76,80,63,65,68,75,80,8
80,66.0,47.0,58.0,64.0,82.0,80.0,81,61,83,66,76,80,82,64,86,8
80,,,,,,,17,49,78,52,74,36,35,20,58,86
80,68.0,67.0,76.0,80.0,78.0,79.0,63,74,81,77,78,75,88,52,78,15
80,,,,,,,20,63,74,48,68,41,24,29,62,82
80,86.0,76.0,73.0,84.0,57.0,68.0,72,86,77,78,83,75,68,76,84,14
80,76.0,74.0,79.0,81.0,68.0,73.0,60,76,80,76,68,87,70,72,78,8
80,68.0,66.0,77.0,77.0,77.0,78.0,65,76,80,70,72,73,87,73,80,13
80,74.0,73.0,83.0,81.0,49.0,74.0,42,82,80,80,66,91,69,76,81,15
80,68.0,76.0,72.0,72.0,75.0,81.0,75,59,80,53,74,78,80,78,80,7
82,,,,,,,12,70,77,30,75,30,25,21,65,82
80,58.0,79.0,82.0,77.0,72.0,70.0,66,69,79,68,58,76,76,82,81,10
80,71.0,61.0,72.0,73.0,80.0,74.0,78,71,82,71,88,69,77,52,76,8
80,72.0,76.0,81.0,82.0,57.0,59.0,61,78,79,80,31,71,49,69,76,14
80,90.0,80.0,71.0,76.0,36.0,77.0,74,83,81,72,84,80,72,72,75,6
80,65.0,71.0,80.0,77.0,76.0,72.0,53,79,81,86,61,80,84,75,73,13
80,72.0,78.0,77.0,81.0,41.0,74.0,73,72,85,74,82,75,69,69,81,12
80,82.0,64.0,74.0,81.0,75.0,75.0,59,72,81,82,59,86,63,51,79,10
81,66.0,46.0,74.0,70.0,81.0,74.0,81,73,79,64,80,65,76,35,78,14
80,71.0,75.0,80.0,84.0,69.0,68.0,55,83,77,80,75,66,70,67,82,7
80,70.0,70.0,67.0,61.0,81.0,81.0,83,63,76,63,86,76,81,61,78,10
80,69.0,71.0,77.0,78.0,75.0,73.0,41,69,83,62,55,87,72,61,83,13
81,74.0,76.0,80.0,82.0,58.0,66.0,64,80,78,74,77,68,56,65,82,8
80,57.0,42.0,75.0,77.0,76.0,76.0,57,82,78,88,79,91,82,58,75,9
80,79.0,55.0,73.0,74.0,78.0,77.0,73,66,74,70,84,85,75,52,67,12
80,65.0,75.0,80.0,83.0,52.0,66.0,54,77,81,85,61,84,59,77,83,8
80,75.0,77.0,79.0,82.0,43.0,69.0,62,79,77,69,69,76,65,78,80,11
80,77.0,82.0,74.0,79.0,39.0,73.0,71,80,81,77,85,77,58,75,75,16
80,79.0,79.0,79.0,80.0,41.0,68.0,70,85,82,68,76,79,56,78,76,9
80,65.0,62.0,68.0,67.0,80.0,78.0,78,58,78,64,81,64,80,59,74,15
80,67.0,74.0,83.0,82.0,69.0,69.0,47,86,77,90,36,78,83,75,83,10
81,66.0,79.0,62.0,74.0,51.0,81.0,85,67,80,52,82,69,70,88,81,6
80,61.0,50.0,63.0,60.0,82.0,77.0,80,47,74,34,75,65,86,48,69,8
81,,,,,,,13,34,73,43,57,45,24,19,44,83
81,55.0,49.0,65.0,65.0,82.0,80.0,84,52,77,59,85,68,77,48,72,11
80,77.0,82.0,63.0,77.0,41.0,74.0,71,73,83,75,73,78,69,82,80,8
80,87.0,80.0,61.0,79.0,25.0,67.0,77,90,79,89,91,60,66,79,75,8
80,88.0,78.0,78.0,81.0,46.0,69.0,66,85,82,78,79,81,65,74,79,13
81,77.0,78.0,76.0,78.0,40.0,82.0,84,71,78,63,88,88,72,69,80,9
82,,,,,,,10,62,77,53,73,43,29,23,62,82
81,75.0,53.0,71.0,76.0,79.0,69.0,69,71,78,80,76,78,82,46,74,6
82,68.0,78.0,78.0,82.0,65.0,75.0,79,76,80,66,71,80,70,80,85,8
83,,,,,,,11,45,78,47,56,23,20,21,61,84
81,82.0,67.0,79.0,75.0,73.0,75.0,60,76,79,74,71,89,73,60,76,11
80,69.0,69.0,80.0,83.0,66.0,68.0,55,80,75,77,62,80,60,66,82,8
85,65.0,31.0,65.0,68.0,83.0,72.0,79,61,79,60,75,68,73,36,76,8
80,,,,,,,19,37,77,39,67,35,45,20,55,85
82,,,,,,,13,47,75,45,62,40,28,25,62,83
80,,,,,,,12,58,76,50,65,42,26,24,61,80
80,82.0,64.0,76.0,77.0,74.0,88.0,60,81,74,86,81,93,86,54,78,11
80,84.0,66.0,73.0,76.0,76.0,79.0,71,78,76,78,83,89,74,59,72,7
81,66.0,77.0,77.0,78.0,76.0,78.0,83,75,82,76,83,77,83,61,75,14
80,83.0,77.0,78.0,79.0,55.0,72.0,60,83,77,82,63,84,76,77,76,11
83,83.0,43.0,67.0,71.0,81.0,81.0,77,69,80,62,82,81,76,39,79,15
83,70.0,73.0,75.0,85.0,65.0,66.0,42,88,80,90,52,73,78,58,81,9
80,,,,,,,15,40,74,57,71,42,39,25,62,82
82,63.0,51.0,73.0,72.0,81.0,78.0,76,62,83,60,77,77,83,54,83,9
84,85.0,51.0,64.0,71.0,82.0,77.0,78,63,81,60,82,82,72,26,68,7
83,86.0,75.0,73.0,85.0,32.0,62.0,45,89,79,84,61,80,43,64,79,15
80,78.0,63.0,70.0,75.0,74.0,80.0,64,76,77,78,69,92,88,45,75,7
80,88.0,80.0,67.0,81.0,38.0,76.0,71,91,80,72,74,84,68,80,72,10
84,74.0,67.0,74.0,79.0,79.0,75.0,59,86,77,90,52,84,86,48,78,9
80,65.0,80.0,64.0,74.0,35.0,80.0,80,60,76,73,70,71,69,79,80,16
81,63.0,75.0,81.0,77.0,67.0,76.0,47,67,77,58,55,81,80,69,77,9
83,89.0,75.0,74.0,81.0,39.0,69.0,61,83,78,84,73,82,62,76,78,9
81,82.0,76.0,76.0,81.0,63.0,65.0,49,85,79,84,73,74,72,69,73,13
84,85.0,78.0,75.0,82.0,39.0,69.0,60,79,78,89,68,74,50,68,76,13
86,84.0,60.0,75.0,77.0,75.0,79.0,59,76,76,77,80,86,84,42,74,13
84,73.0,67.0,80.0,84.0,73.0,73.0,62,86,81,88,78,79,81,68,79,15
81,,,,,,,20,32,76,37,50,45,20,58,59,81
85,73.0,65.0,80.0,80.0,77.0,69.0,70,78,78,78,72,76,74,59,80,11
81,82.0,57.0,68.0,81.0,75.0,75.0,58,87,79,79,81,84,81,38,79,12
83,81.0,48.0,67.0,74.0,81.0,77.0,78,69,81,65,83,72,74,40,76,9
86,83.0,64.0,72.0,75.0,80.0,84.0,67,67,82,64,66,81,85,38,83,11
84,61.0,45.0,50.0,59.0,80.0,84.0,82,34,80,57,87,86,85,47,72,8
83,67.0,60.0,83.0,83.0,67.0,59.0,45,81,73,91,68,65,71,73,78,13
84,74.0,64.0,79.0,80.0,78.0,77.0,54,79,84,81,68,77,81,67,78,9
80,76.0,51.0,70.0,77.0,77.0,70.0,69,83,81,71,55,85,62,41,54,15
80,,,,,,,12,42,77,48,70,30,36,21,41,79
80,80.0,72.0,77.0,82.0,26.0,45.0,44,85,80,89,43,67,41,74,77,10
80,67.0,39.0,55.0,58.0,81.0,85.0,82,55,74,67,90,81,76,43,72,13
86,84.0,74.0,77.0,84.0,72.0,84.0,61,85,80,89,84,87,84,68,83,14
85,90.0,79.0,72.0,83.0,30.0,74.0,69,84,81,83,77,79,62,74,76,14
83,76.0,46.0,60.0,67.0,80.0,80.0,75,64,77,57,76,70,89,52,76,7
87,88.0,80.0,63.0,75.0,39.0,81.0,78,77,78,68,88,80,76,75,72,6
84,69.0,70.0,73.0,77.0,73.0,81.0,44,78,81,77,63,85,85,56,74,7
87,,,,,,,13,61,79,56,63,34,20,16,56,83
85,82.0,61.0,74.0,81.0,75.0,71.0,65,86,77,67,69,82,69,37,76,12
82,,,,,,,14,39,80,27,36,20,22,18,39,85
86,74.0,50.0,72.0,73.0,79.0,78.0,73,66,73,67,74,78,83,63,81,11
84,66.0,75.0,75.0,75.0,78.0,84.0,78,66,79,60,73,84,88,60,78,11
89,65.0,33.0,65.0,69.0,82.0,80.0,81,58,78,57,71,81,80,47,77,12
90,95.0,70.0,71.0,87.0,29.0,66.0,50,94,75,81,75,80,58,65,75,10
85,66.0,81.0,68.0,73.0,32.0,82.0,87,67,80,57,83,79,74,72,82,6
85,84.0,73.0,73.0,81.0,70.0,78.0,49,82,78,87,73,91,74,51,76,9
84,72.0,22.0,49.0,50.0,81.0,76.0,81,35,76,60,79,67,78,31,62,11
86,92.0,77.0,70.0,82.0,32.0,71.0,50,86,79,71,72,83,66,44,81,14
86,83.0,77.0,78.0,82.0,48.0,71.0,65,78,78,88,55,80,68,66,77,14
87,80.0,67.0,73.0,79.0,75.0,75.0,66,78,78,71,59,83,74,46,78,7
86,85.0,73.0,78.0,80.0,45.0,57.0,45,82,78,73,50,74,57,73,76,12
80,77.0,56.0,73.0,75.0,78.0,81.0,70,74,78,84,84,86,86,49,72,13
88,84.0,68.0,76.0,82.0,65.0,64.0,45,83,76,83,54,77,66,64,73,13
79,51.0,69.0,84.0,84.0,59.0,57.0,54,72,71,76,40,51,58,71,89,7
79,56.0,70.0,81.0,77.0,77.0,75.0,65,68,84,72,62,77,86,89,84,6
79,69.0,73.0,81.0,85.0,30.0,53.0,41,74,69,87,33,54,51,78,81,10
79,,,,,,,15,38,76,45,49,28,22,15,58,80
79,60.0,81.0,68.0,72.0,36.0,74.0,84,52,80,47,76,75,52,83,81,13
79,70.0,68.0,76.0,85.0,73.0,77.0,70,77,71,90,79,66,73,63,90,14
79,73.0,65.0,72.0,76.0,77.0,79.0,68,81,78,76,86,85,81,56,77,14
79,72.0,78.0,79.0,80.0,61.0,62.0,55,79,75,80,36,81,66,69,73,14
79,,,,,,,15,44,73,50,75,29,20,26,57,84
79,62.0,68.0,85.0,79.0,24.0,48.0,51,74,77,70,40,50,44,67,83,14
79,,,,,,,15,70,78,57,67,38,45,12,60,79
79,39.0,80.0,70.0,71.0,42.0,77.0,90,54,81,53,82,54,76,90,79,5
79,54.0,78.0,82.0,78.0,59.0,66.0,60,66,77,61,65,77,57,78,80,12
79,45.0,64.0,75.0,72.0,75.0,70.0,57,55,72,52,60,66,75,62,65,16
79,65.0,64.0,74.0,74.0,75.0,78.0,62,71,78,63,70,82,83,68,80,7
79,70.0,66.0,77.0,75.0,73.0,75.0,51,70,75,75,53,90,74,63,84,14
79,79.0,77.0,77.0,83.0,44.0,75.0,76,88,81,82,75,75,77,71,85,8
79,33.0,70.0,75.0,70.0,77.0,79.0,82,51,75,35,73,65,75,69,81,8
79,70.0,60.0,75.0,76.0,77.0,68.0,68,73,78,81,86,74,73,59,72,12
79,62.0,42.0,58.0,63.0,81.0,78.0,79,63,78,65,89,67,84,42,74,14
79,50.0,78.0,71.0,70.0,46.0,75.0,93,54,76,57,88,71,54,67,76,11
79,47.0,71.0,77.0,78.0,77.0,69.0,51,69,81,71,62,69,75,50,79,12
79,83.0,76.0,73.0,78.0,55.0,83.0,84,80,80,78,91,76,83,75,70,10
79,,,,,,,12,65,70,34,74,34,31,16,44,82
79,87.0,75.0,74.0,79.0,46.0,63.0,65,93,75,80,69,71,51,69,73,3
79,36.0,67.0,75.0,73.0,80.0,73.0,74,47,80,47,63,54,76,64,83,9
79,65.0,70.0,77.0,79.0,78.0,75.0,63,76,80,76,62,81,81,74,82,8
79,83.0,78.0,77.0,79.0,41.0,72.0,78,74,76,81,78,76,62,76,78,7
79,64.0,79.0,60.0,70.0,40.0,81.0,87,55,77,59,79,76,77,81,77,16
79,84.0,80.0,73.0,79.0,48.0,79.0,72,83,75,90,83,81,69,85,76,7
79,58.0,74.0,78.0,77.0,75.0,77.0,83,64,80,55,73,82,75,63,75,12
79,74.0,69.0,71.0,72.0,78.0,76.0,65,67,76,57,73,76,80,50,69,15
79,68.0,82.0,76.0,83.0,43.0,70.0,68,78,85,84,70,71,73,81,86,13
79,60.0,70.0,79.0,70.0,75.0,83.0,69,60,75,53,67,84,83,74,80,12
79,75.0,76.0,80.0,81.0,46.0,67.0,45,83,77,91,51,65,61,65,79,11
79,71.0,83.0,69.0,79.0,37.0,70.0,77,82,76,58,72,69,51,86,74,11
79,,,,,,,39,38,79,40,66,20,22,19,31,82
79,80.0,78.0,66.0,78.0,41.0,77.0,78,75,79,72,70,76,74,83,79,6
79,49.0,40.0,59.0,56.0,81.0,79.0,80,37,69,36,72,76,81,38,65,9
79,86.0,78.0,75.0,79.0,45.0,71.0,78,79,79,74,77,75,68,77,80,5
79,81.0,74.0,77.0,82.0,67.0,74.0,39,79,78,87,69,80,77,69,77,9
79,70.0,56.0,67.0,71.0,80.0,79.0,84,72,78,69,84,80,79,60,73,15
79,79.0,82.0,75.0,77.0,32.0,69.0,68,72,80,70,65,68,67,82,76,10
79,50.0,64.0,79.0,69.0,69.0,80.0,62,49,73,61,33,84,91,63,67,13
79,89.0,75.0,74.0,80.0,48.0,62.0,47,79,73,79,71,72,48,56,71,13
80,,,,,,,10,36,77,25,62,34,23,20,63,80
79,68.0,74.0,75.0,77.0,78.0,89.0,75,73,80,66,79,82,86,45,84,10
81,47.0,58.0,75.0,67.0,79.0,75.0,74,48,80,54,84,78,70,60,80,8
80,53.0,64.0,69.0,64.0,79.0,83.0,81,35,79,41,71,67,88,74,74,9
79,88.0,73.0,73.0,83.0,30.0,64.0,40,90,75,83,35,69,59,77,75,11
80,66.0,75.0,78.0,79.0,71.0,71.0,60,74,76,75,60,76,75,60,82,12
79,62.0,36.0,64.0,65.0,79.0,83.0,79,51,74,47,83,67,77,56,80,9
79,85.0,76.0,71.0,81.0,34.0,72.0,48,82,77,78,75,71,75,57,80,10
79,64.0,33.0,59.0,58.0,80.0,82.0,75,64,76,71,90,76,88,36,67,8
79,87.0,75.0,73.0,82.0,38.0,70.0,70,81,75,62,73,73,53,68,76,7
79,71.0,80.0,73.0,76.0,72.0,78.0,77,68,82,68,69,90,79,76,82,10
79,44.0,50.0,70.0,73.0,78.0,75.0,61,64,82,54,51,87,75,47,77,8
80,,,,,,,20,53,75,41,57,35,42,30,56,82
79,77.0,53.0,70.0,76.0,77.0,74.0,69,78,80,74,81,80,80,56,76,16
79,84.0,80.0,66.0,78.0,32.0,67.0,74,83,82,87,78,76,62,70,79,12
80,74.0,54.0,76.0,76.0,75.0,76.0,65,68,77,64,71,71,75,50,74,9
79,69.0,58.0,75.0,75.0,78.0,73.0,66,68,78,68,74,79,73,54,72,14
79,65.0,63.0,71.0,69.0,79.0,79.0,74,63,78,73,71,82,84,52,81,9
79,71.0,82.0,77.0,79.0,39.0,74.0,73,80,82,79,71,77,67,64,79,15
79,56.0,71.0,78.0,78.0,70.0,67.0,71,70,79,67,69,74,69,65,76,8
83,,,,,,,18,41,68,39,71,37,18,24,63,81
79,76.0,79.0,75.0,80.0,58.0,68.0,67,83,81,84,65,79,74,70,77,9
81,,,,,,,14,45,75,48,63,32,19,13,46,83
79,70.0,76.0,72.0,76.0,77.0,81.0,66,65,79,68,73,89,75,54,74,14
81,68.0,39.0,59.0,50.0,82.0,79.0,80,44,80,51,37,78,82,38,75,10
79,83.0,55.0,70.0,70.0,74.0,81.0,66,64,77,64,53,87,84,44,71,14
82,75.0,82.0,68.0,81.0,35.0,68.0,76,78,77,76,81,67,63,78,83,14
79,75.0,72.0,80.0,79.0,57.0,66.0,40,77,83,77,61,86,47,71,81,10
79,73.0,76.0,81.0,83.0,39.0,51.0,49,89,69,87,49,53,60,77,83,12
82,88.0,51.0,69.0,73.0,74.0,80.0,67,76,73,73,78,91,74,35,71,14
82,72.0,53.0,56.0,65.0,80.0,78.0,79,67,79,63,90,70,81,31,70,7
79,80.0,76.0,79.0,79.0,45.0,58.0,56,81,73,86,65,68,58,69,67,10
79,80.0,70.0,72.0,78.0,75.0,68.0,75,78,78,79,67,76,63,64,72,10
79,58.0,76.0,79.0,82.0,65.0,70.0,46,77,80,78,69,77,69,70,81,14
79,70.0,74.0,79.0,81.0,41.0,62.0,47,78,78,79,52,71,52,79,70,14
80,71.0,77.0,62.0,70.0,45.0,84.0,85,46,74,32,58,75,77,84,74,8
79,79.0,71.0,80.0,83.0,61.0,65.0,53,82,70,79,51,70,50,82,78,12
81,,,,,,,14,62,76,40,70,34,20,11,32,83
80,78.0,78.0,75.0,80.0,42.0,69.0,51,83,82,85,62,82,67,71,73,13
79,75.0,74.0,75.0,76.0,75.0,81.0,67,74,83,71,81,93,75,68,76,14
80,70.0,33.0,48.0,65.0,82.0,78.0,81,64,79,66,76,78,81,37,70,12
79,76.0,66.0,73.0,74.0,75.0,71.0,69,71,73,68,65,79,75,59,73,11
84,91.0,69.0,70.0,87.0,25.0,61.0,53,93,74,87,73,74,36,58,80,7
79,67.0,78.0,64.0,75.0,44.0,81.0,85,64,80,71,82,82,76,68,78,11
82,70.0,69.0,76.0,83.0,67.0,70.0,44,87,79,87,71,90,74,55,71,11
79,85.0,54.0,72.0,76.0,73.0,77.0,71,74,74,81,86,90,75,47,72,16
81,64.0,48.0,68.0,74.0,77.0,84.0,71,60,75,56,75,78,85,45,77,10
80,79.0,78.0,75.0,82.0,35.0,66.0,77,83,78,79,66,72,58,66,80,16
81,45.0,54.0,60.0,60.0,80.0,81.0,86,49,74,32,70,66,80,53,75,12
83,69.0,69.0,72.0,73.0,79.0,82.0,74,66,73,76,76,84,79,68,72,8
81,75.0,45.0,55.0,65.0,80.0,80.0,79,60,77,55,75,70,84,44,75,15
83,74.0,39.0,63.0,68.0,80.0,77.0,79,64,77,55,80,75,72,37,65,9
82,59.0,60.0,75.0,77.0,80.0,75.0,65,76,82,65,68,85,83,52,83,7
82,78.0,57.0,71.0,76.0,75.0,70.0,69,71,78,66,72,84,68,27,68,15
79,,,,,,,22,41,71,57,64,32,33,26,45,83
79,68.0,80.0,61.0,76.0,31.0,76.0,75,64,84,39,72,70,83,76,76,12
79,79.0,53.0,72.0,76.0,74.0,77.0,60,80,77,78,81,92,83,38,72,13
79,86.0,66.0,67.0,74.0,75.0,79.0,76,64,76,77,81,82,74,58,69,10
82,73.0,59.0,72.0,75.0,77.0,80.0,81,60,76,63,84,79,83,77,73,14
82,79.0,58.0,71.0,72.0,75.0,79.0,65,67,75,67,68,87,75,46,70,7
86,,,,,,,19,37,74,48,68,29,22,21,67,82
80,73.0,42.0,58.0,67.0,79.0,77.0,78,69,78,61,84,53,85,46,78,8
83,81.0,72.0,79.0,83.0,67.0,69.0,38,88,82,81,67,88,76,52,80,16
84,73.0,73.0,80.0,81.0,64.0,67.0,57,80,76,87,45,68,83,49,77,9
81,66.0,33.0,61.0,60.0,79.0,77.0,82,59,76,57,78,74,80,43,68,8
83,,,,,,,14,49,75,58,80,40,27,23,60,82
82,68.0,74.0,79.0,79.0,69.0,68.0,50,76,75,75,48,81,70,55,77,15
82,69.0,53.0,72.0,71.0,78.0,76.0,80,66,76,66,86,79,69,51,76,15
85,82.0,78.0,70.0,79.0,48.0,77.0,80,73,81,57,71,79,50,70,74,15
80,81.0,81.0,65.0,78.0,44.0,83.0,74,73,78,86,74,78,87,72,72,14
83,73.0,81.0,69.0,77.0,30.0,68.0,74,72,75,64,73,73,32,78,76,7
79,89.0,58.0,70.0,77.0,74.0,59.0,60,87,80,90,67,76,73,49,76,9
79,83.0,52.0,70.0,71.0,76.0,71.0,71,73,76,66,57,81,62,55,67,7
79,67.0,62.0,74.0,75.0,78.0,76.0,59,76,78,71,71,89,81,61,68,8
79,71.0,70.0,70.0,72.0,80.0,83.0,83,67,75,69,71,87,84,72,76,8
79,,,,,,,7,66,76,43,60,23,35,15,64,82
79,83.0,79.0,65.0,81.0,28.0,64.0,76,82,85,73,87,79,43,74,73,9
84,75.0,80.0,68.0,78.0,29.0,74.0,79,76,80,77,76,75,62,66,78,13
84,68.0,36.0,60.0,58.0,80.0,80.0,82,51,78,37,70,67,82,40,74,7
84,47.0,60.0,72.0,72.0,77.0,76.0,62,55,77,73,56,73,83,50,65,7
